B,408,369,9
B,408,376,75
B,408,379,-11
B,408,384,49
B,408,385,57
B,408,393,49
B,408,396,70
B,408,400,24
B,408,408,92
B,408,410,-97
B,408,420,9
B,408,424,35
B,408,428,-56
B,408,429,77
B,408,432,-8
B,408,434,-10
B,408,447,62
B,408,454,23
B,408,461,-85
B,408,466,65
B,408,471,-41
B,408,472,56
B,408,482,4
B,408,484,8
B,408,485,12
B,408,487,93
B,408,489,-51
B,408,497,-22
B,408,500,5
B,408,505,-3
B,408,506,-36
B,408,510,-10
B,408,511,25
B,408,512,-67
B,408,515,-85
B,408,517,29
B,408,529,90
B,408,531,-23
B,408,532,86
B,408,536,31
B,408,537,-54
B,408,538,-72
B,408,540,83
B,408,554,-5
B,408,555,5
B,408,560,-21
B,408,566,47
B,408,574,-87
B,408,583,-45
B,408,587,8
B,408,588,89
B,408,598,-59
B,409,6,-99
B,409,8,-88
B,409,20,89
B,409,29,27
B,409,32,34
B,409,33,-36
B,409,40,1
B,409,41,-4
B,409,48,5
B,409,49,-100
B,409,64,-91
B,409,69,-99
B,409,77,43
B,409,79,5
B,409,88,-39
B,409,102,-98
B,409,104,47
B,409,106,-8
B,409,110,-68
B,409,117,59
B,409,122,2
B,409,123,-25
B,409,132,-39
B,409,143,10
B,409,164,16
B,409,168,80
B,409,173,50
B,409,175,-41
B,409,178,38
B,409,183,18
B,409,200,-7
B,409,210,-8
B,409,214,97
B,409,225,-4
B,409,229,-50
B,409,232,-80
B,409,238,91
B,409,240,94
B,409,245,-81
B,409,252,95
B,409,258,13
B,409,265,95
B,409,267,-67
B,409,270,-76
B,409,271,-65
B,409,274,92
B,409,275,-90
B,409,279,-86
B,409,281,-37
B,409,285,-35
B,409,291,53
B,409,298,-43
B,409,306,68
B,409,319,-3
B,409,322,51
B,409,326,-59
B,409,327,42
B,409,328,-25
B,409,336,70
B,409,338,49
B,409,345,55
B,409,352,-12
B,409,353,49
B,409,354,-66
B,409,374,95
B,409,376,74
B,409,379,-79
B,409,383,73
B,409,401,2
B,409,410,64
B,409,415,-33
B,409,417,67
B,409,426,38
B,409,433,77
B,409,435,84
B,409,436,-27
B,409,442,98
B,409,446,-97
B,409,453,95
B,409,457,53
B,409,458,-35
B,409,460,-64
B,409,466,53
B,409,478,86
B,409,491,-19
B,409,494,98
B,409,496,30
B,409,498,-80
B,409,511,16
B,409,515,-87
B,409,517,-92
B,409,528,-34
B,409,529,-78
B,409,533,28
B,409,539,50
B,409,543,80
B,409,545,-7
B,409,559,-59
B,409,564,-84
B,409,568,33
B,409,573,-28
B,409,575,38
B,409,584,0
B,409,586,-88
B,409,596,-17
B,410,1,74
B,410,21,-63
B,410,27,-58
B,410,30,-17
B,410,33,-88
B,410,36,96
B,410,39,83
B,410,44,7
B,410,50,-7
B,410,54,-53
B,410,55,-4
B,410,57,13
B,410,66,-69
B,410,79,-28
B,410,84,16
B,410,87,-89
B,410,109,-30
B,410,119,-99
B,410,121,66
B,410,129,-45
B,410,143,22
B,410,145,62
B,410,146,96
B,410,147,97
B,410,152,71
B,410,155,35
B,410,164,4
B,410,177,26
B,410,187,46
B,410,191,-39
B,410,192,98
B,410,193,66
B,410,195,-99
B,410,203,-19
B,410,206,78
B,410,209,67
B,410,214,24
B,410,226,-31
B,410,231,-49
B,410,237,-83
B,410,251,-35
B,410,252,-81
B,410,255,-92
B,410,258,-14
B,410,259,-16
B,410,273,14
B,410,276,89
B,410,282,-5
B,410,299,-1
B,410,303,-72
B,410,307,-48
B,410,308,-70
B,410,317,30
B,410,318,-70
B,410,320,-86
B,410,328,-50
B,410,347,-45
B,410,349,-97
B,410,354,98
B,410,357,-26
B,410,359,-18
B,410,366,54
B,410,370,38
B,410,377,51
B,410,390,-17
B,410,391,-35
B,410,395,76
B,410,396,66
B,410,398,-68
B,410,405,-82
B,410,406,-40
B,410,413,-69
B,410,415,49
B,410,417,-61
B,410,418,85
B,410,422,-32
B,410,432,-34
B,410,434,63
B,410,436,52
B,410,438,-44
B,410,439,-86
B,410,440,-18
B,410,443,-32
B,410,445,31
B,410,461,-17
B,410,467,60
B,410,469,88
B,410,481,-69
B,410,485,-69
B,410,488,-19
B,410,509,29
B,410,524,68
B,410,526,13
B,410,537,88
B,410,538,-66
B,410,540,-75
B,410,542,50
B,410,548,-94
B,410,549,2
B,410,553,-34
B,410,558,-80
B,410,559,20
B,410,565,-39
B,410,566,63
B,410,567,-38
B,410,570,-84
B,410,571,-84
B,410,579,-14
B,410,580,37
B,410,585,-69
B,410,587,-80
B,410,592,-80
B,411,1,58
B,411,5,34
B,411,9,17
B,411,12,-21
B,411,18,-78
B,411,19,42
B,411,29,16
B,411,30,43
B,411,44,87
B,411,45,-50
B,411,47,9
B,411,48,-74
B,411,57,-51
B,411,65,-93
B,411,68,-76
B,411,72,96
B,411,75,-76
B,411,81,53
B,411,83,-51
B,411,96,75
B,411,102,-14
B,411,103,-79
B,411,105,-45
B,411,109,-66
B,411,112,43
B,411,117,-77
B,411,124,-51
B,411,125,-80
B,411,131,-30
B,411,133,88
B,411,135,70
B,411,136,-88
B,411,140,61
B,411,146,52
B,411,154,-16
B,411,160,-3
B,411,164,-99
B,411,167,29
B,411,178,79
B,411,180,59
B,411,183,-95
B,411,194,-4
B,411,195,85
B,411,196,87
B,411,199,-11
B,411,209,74
B,411,210,-24
B,411,212,-2
B,411,213,-4
B,411,244,87
B,411,251,-38
B,411,254,44
B,411,264,-33
B,411,268,-64
B,411,269,97
B,411,271,41
B,411,276,28
B,411,279,-8
B,411,280,74
B,411,281,59
B,411,286,-82
B,411,291,-96
B,411,295,99
B,411,300,-56
B,411,306,-92
B,411,310,-6
B,411,315,-38
B,411,323,-32
B,411,330,-76
B,411,331,19
B,411,333,-82
B,411,338,80
B,411,343,-41
B,411,345,7
B,411,352,-4
B,411,358,-34
B,411,359,98
B,411,369,29
B,411,371,46
B,411,372,-19
B,411,385,71
B,411,394,80
B,411,396,98
B,411,397,21
B,411,401,-42
B,411,413,78
B,411,416,-5
B,411,420,-48
B,411,422,-36
B,411,426,-37
B,411,443,36
B,411,447,-53
B,411,448,55
B,411,451,45
B,411,457,-100
B,411,459,61
B,411,461,-77
B,411,464,5
B,411,470,-61
B,411,475,54
B,411,477,-82
B,411,478,39
B,411,481,-88
B,411,486,-29
B,411,487,-31
B,411,490,-15
B,411,491,54
B,411,495,28
B,411,514,59
B,411,517,-36
B,411,523,91
B,411,524,47
B,411,526,-44
B,411,528,-13
B,411,530,-9
B,411,532,76
B,411,540,-4
B,411,543,3
B,411,545,23
B,411,547,32
B,411,549,30
B,411,573,47
B,411,574,23
B,411,578,-77
B,411,590,55
B,411,600,-79
B,412,2,55
B,412,6,98
B,412,13,-52
B,412,26,-48
B,412,29,-84
B,412,33,27
B,412,44,29
B,412,46,43
B,412,48,-90
B,412,55,-33
B,412,67,71
B,412,73,-53
B,412,77,68
B,412,87,20
B,412,94,53
B,412,98,-43
B,412,106,-45
B,412,111,7
B,412,112,-96
B,412,113,-53
B,412,114,74
B,412,127,81
B,412,129,-67
B,412,130,76
B,412,135,-83
B,412,137,-8
B,412,148,-96
B,412,149,85
B,412,151,82
B,412,153,39
B,412,156,64
B,412,157,-21
B,412,158,7
B,412,160,-78
B,412,163,-23
B,412,167,36
B,412,168,42
B,412,178,16
B,412,183,-5
B,412,184,9
B,412,185,-49
B,412,186,39
B,412,196,-80
B,412,207,-14
B,412,208,81
B,412,212,-96
B,412,221,-67
B,412,223,78
B,412,225,-49
B,412,228,-22
B,412,229,53
B,412,236,-81
B,412,240,95
B,412,243,49
B,412,244,1
B,412,245,99
B,412,250,85
B,412,252,3
B,412,254,86
B,412,262,92
B,412,264,-91
B,412,266,-92
B,412,267,-21
B,412,269,-53
B,412,274,85
B,412,277,-54
B,412,282,95
B,412,290,-88
B,412,291,68
B,412,294,-41
B,412,295,4
B,412,297,-66
B,412,310,95
B,412,311,21
B,412,312,61
B,412,320,12
B,412,325,-64
B,412,327,-63
B,412,329,-48
B,412,332,-69
B,412,333,-31
B,412,336,50
B,412,340,8
B,412,353,7
B,412,354,-65
B,412,357,59
B,412,358,-24
B,412,360,-64
B,412,368,33
B,412,370,-20
B,412,376,64
B,412,380,-37
B,412,385,-59
B,412,387,82
B,412,393,-87
B,412,394,78
B,412,397,4
B,412,398,-11
B,412,404,19
B,412,405,29
B,412,421,-42
B,412,429,76
B,412,439,-25
B,412,449,71
B,412,469,-70
B,412,475,-51
B,412,476,19
B,412,481,49
B,412,487,70
B,412,495,24
B,412,502,56
B,412,507,-48
B,412,510,-58
B,412,518,-53
B,412,527,35
B,412,528,-67
B,412,530,19
B,412,531,-38
B,412,534,18
B,412,539,-5
B,412,541,23
B,412,545,-27
B,412,548,-91
B,412,552,4
B,412,553,-78
B,412,567,-11
B,412,571,-22
B,412,580,26
B,412,589,51
B,412,591,87
B,413,3,61
B,413,11,-27
B,413,12,52
B,413,13,-81
B,413,16,44
B,413,18,50
B,413,19,-84
B,413,21,95
B,413,22,-18
B,413,37,41
B,413,39,-73
B,413,44,40
B,413,52,-17
B,413,65,84
B,413,78,31
B,413,81,-80
B,413,91,22
B,413,95,97
B,413,98,-46
B,413,99,11
B,413,105,-56
B,413,109,29
B,413,118,18
B,413,120,1
B,413,139,44
B,413,141,-77
B,413,156,15
B,413,157,-99
B,413,161,-50
B,413,162,-15
B,413,164,-25
B,413,165,-59
B,413,168,14
B,413,169,44
B,413,181,58
B,413,184,85
B,413,188,19
B,413,193,32
B,413,196,26
B,413,219,-49
B,413,221,-61
B,413,226,63
B,413,230,-21
B,413,238,66
B,413,242,-100
B,413,246,-93
B,413,248,44
B,413,250,-53
B,413,258,-61
B,413,261,40
B,413,274,-4
B,413,275,-11
B,413,279,83
B,413,285,-13
B,413,289,-71
B,413,299,75
B,413,303,75
B,413,307,78
B,413,310,10
B,413,320,8
B,413,321,31
B,413,322,-64
B,413,323,54
B,413,324,-60
B,413,334,18
B,413,345,-7
B,413,348,-97
B,413,349,78
B,413,355,12
B,413,358,21
B,413,361,16
B,413,362,-4
B,413,363,-40
B,413,374,-89
B,413,383,-95
B,413,386,-70
B,413,394,-60
B,413,405,-12
B,413,406,92
B,413,407,60
B,413,422,8
B,413,427,-6
B,413,430,62
B,413,436,60
B,413,440,65
B,413,447,62
B,413,451,4
B,413,464,17
B,413,466,54
B,413,481,0
B,413,484,-39
B,413,488,-13
B,413,489,7
B,413,503,6
B,413,504,-91
B,413,511,-13
B,413,517,-53
B,413,527,-75
B,413,528,81
B,413,531,28
B,413,532,-48
B,413,543,-65
B,413,549,-17
B,413,554,5
B,413,565,-45
B,413,572,88
B,413,578,98
B,413,584,82
B,413,589,-88
B,414,5,84
B,414,16,-4
B,414,17,-5
B,414,22,-84
B,414,25,6
B,414,28,-24
B,414,30,79
B,414,33,-29
B,414,49,-33
B,414,59,67
B,414,62,33
B,414,63,-20
B,414,64,7
B,414,67,-22
B,414,76,22
B,414,77,13
B,414,79,16
B,414,80,-4
B,414,85,62
B,414,87,-33
B,414,91,39
B,414,95,-14
B,414,99,-66
B,414,104,-52
B,414,110,13
B,414,112,70
B,414,118,-37
B,414,130,-23
B,414,137,-46
B,414,138,-45
B,414,143,52
B,414,146,11
B,414,151,-50
B,414,159,-48
B,414,161,-67
B,414,168,92
B,414,171,-2
B,414,172,-80
B,414,173,-84
B,414,178,79
B,414,182,17
B,414,193,-49
B,414,198,-11
B,414,199,-9
B,414,201,-7
B,414,206,37
B,414,228,65
B,414,230,81
B,414,246,-16
B,414,250,-11
B,414,256,92
B,414,259,2
B,414,260,11
B,414,270,26
B,414,290,95
B,414,297,-17
B,414,301,-20
B,414,310,6
B,414,314,67
B,414,316,22
B,414,324,16
B,414,325,-19
B,414,327,-99
B,414,329,-44
B,414,332,-89
B,414,337,-80
B,414,340,67
B,414,352,-99
B,414,354,-83
B,414,368,-11
B,414,373,52
B,414,374,-84
B,414,385,73
B,414,387,9
B,414,389,-74
B,414,392,-40
B,414,401,90
B,414,404,78
B,414,405,87
B,414,409,96
B,414,412,-69
B,414,423,48
B,414,425,-38
B,414,429,4
B,414,430,36
B,414,449,24
B,414,452,-66
B,414,456,96
B,414,457,-24
B,414,461,-88
B,414,465,-5
B,414,473,-70
B,414,477,-23
B,414,482,-7
B,414,484,44
B,414,485,26
B,414,486,-63
B,414,490,17
B,414,491,11
B,414,493,-67
B,414,495,-90
B,414,506,-59
B,414,511,-22
B,414,513,32
B,414,514,11
B,414,516,-28
B,414,520,-26
B,414,521,-28
B,414,528,-21
B,414,533,85
B,414,535,-83
B,414,546,-14
B,414,552,96
B,414,567,-38
B,414,576,79
B,414,586,81
B,414,587,-20
B,414,588,-91
B,414,595,-90
B,415,12,-14
B,415,16,31
B,415,22,93
B,415,25,-90
B,415,31,-68
B,415,37,-31
B,415,39,14
B,415,41,76
B,415,51,-85
B,415,56,38
B,415,67,-18
B,415,81,-88
B,415,82,-44
B,415,92,-40
B,415,97,-85
B,415,98,-29
B,415,114,-39
B,415,115,85
B,415,116,-73
B,415,118,43
B,415,120,14
B,415,123,93
B,415,132,-77
B,415,143,-69
B,415,152,44
B,415,154,79
B,415,155,-59
B,415,169,87
B,415,173,61
B,415,174,-13
B,415,175,-72
B,415,176,-84
B,415,180,-96
B,415,185,-60
B,415,202,-64
B,415,204,-11
B,415,227,-19
B,415,228,-65
B,415,234,18
B,415,235,-19
B,415,242,-51
B,415,243,3
B,415,251,-10
B,415,257,62
B,415,266,-73
B,415,268,-26
B,415,273,80
B,415,280,37
B,415,284,-54
B,415,310,94
B,415,318,75
B,415,325,-34
B,415,326,-20
B,415,328,82
B,415,329,-45
B,415,330,70
B,415,332,30
B,415,336,45
B,415,337,-88
B,415,338,-14
B,415,342,-20
B,415,345,-11
B,415,346,-87
B,415,348,-6
B,415,374,55
B,415,384,44
B,415,385,73
B,415,391,-29
B,415,392,26
B,415,395,-38
B,415,398,46
B,415,401,12
B,415,408,1
B,415,410,23
B,415,411,-35
B,415,421,-32
B,415,438,-45
B,415,444,-56
B,415,463,-9
B,415,465,-33
B,415,466,-91
B,415,469,49
B,415,476,93
B,415,483,-69
B,415,487,-33
B,415,490,-36
B,415,493,27
B,415,498,-70
B,415,503,-78
B,415,506,18
B,415,508,-93
B,415,510,-91
B,415,514,99
B,415,517,55
B,415,521,-40
B,415,523,-14
B,415,524,18
B,415,525,-51
B,415,528,-56
B,415,533,0
B,415,539,33
B,415,540,-62
B,415,547,-78
B,415,549,-40
B,415,557,82
B,415,563,-33
B,415,568,-91
B,415,571,-87
B,415,577,-67
B,415,585,5
B,415,586,85
B,415,589,-6
B,415,590,47
B,415,595,51
B,416,1,-28
B,416,4,-84
B,416,13,-90
B,416,25,-42
B,416,26,52
B,416,30,96
B,416,37,39
B,416,41,-11
B,416,46,81
B,416,66,98
B,416,68,-66
B,416,76,98
B,416,81,-18
B,416,85,-91
B,416,88,55
B,416,99,-23
B,416,105,-20
B,416,109,-85
B,416,112,-49
B,416,113,90
B,416,116,9
B,416,117,60
B,416,129,-8
B,416,138,-30
B,416,152,79
B,416,153,64
B,416,154,37
B,416,155,-11
B,416,164,93
B,416,169,98
B,416,170,-62
B,416,173,44
B,416,179,-18
B,416,180,-17
B,416,181,95
B,416,182,39
B,416,187,35
B,416,205,92
B,416,221,13
B,416,233,75
B,416,235,-74
B,416,241,-46
B,416,252,-88
B,416,258,-72
B,416,260,4
B,416,264,51
B,416,274,-61
B,416,275,-4
B,416,277,35
B,416,279,78
B,416,281,-90
B,416,285,29
B,416,291,3
B,416,297,81
B,416,306,-53
B,416,308,38
B,416,321,83
B,416,325,-21
B,416,330,44
B,416,333,-86
B,416,343,-2
B,416,348,70
B,416,349,98
B,416,353,41
B,416,354,-31
B,416,375,-15
B,416,378,-89
B,416,399,-59
B,416,402,38
B,416,409,-39
B,416,416,0
B,416,422,27
B,416,423,79
B,416,427,-5
B,416,442,26
B,416,454,38
B,416,456,71
B,416,459,25
B,416,460,26
B,416,462,15
B,416,477,-4
B,416,482,-12
B,416,483,-22
B,416,492,87
B,416,493,17
B,416,494,78
B,416,497,68
B,416,499,23
B,416,508,-7
B,416,515,-24
B,416,542,89
B,416,546,53
B,416,549,-76
B,416,556,79
B,416,558,5
B,416,559,-86
B,416,560,-30
B,416,562,-84
B,416,569,82
B,416,573,75
B,416,574,-14
B,416,579,-76
B,416,581,-54
B,416,585,-57
B,416,589,86
B,416,592,23
B,417,5,84
B,417,8,-13
B,417,14,-42
B,417,19,-50
B,417,21,36
B,417,25,-43
B,417,27,-21
B,417,29,37
B,417,38,56
B,417,59,71
B,417,66,98
B,417,72,98
B,417,73,26
B,417,82,-17
B,417,86,-24
B,417,88,-93
B,417,90,23
B,417,103,40
B,417,123,37
B,417,124,-9
B,417,128,32
B,417,138,67
B,417,147,-45
B,417,149,86
B,417,150,-40
B,417,158,-17
B,417,160,37
B,417,171,-25
B,417,173,-72
B,417,178,-41
B,417,179,7
B,417,182,-69
B,417,183,-53
B,417,195,64
B,417,200,-70
B,417,204,-16
B,417,209,41
B,417,217,-40
B,417,225,-100
B,417,227,14
B,417,228,59
B,417,230,92
B,417,236,65
B,417,239,-17
B,417,240,-64
B,417,246,19
B,417,248,-84
B,417,254,70
B,417,266,53
B,417,270,-25
B,417,281,39
B,417,282,50
B,417,286,-40
B,417,290,-70
B,417,292,-65
B,417,296,20
B,417,303,93
B,417,314,30
B,417,321,-90
B,417,325,-17
B,417,336,51
B,417,337,14
B,417,341,-34
B,417,343,64
B,417,351,-65
B,417,367,-17
B,417,372,-56
B,417,378,69
B,417,379,88
B,417,382,84
B,417,386,38
B,417,391,-50
B,417,395,86
B,417,401,30
B,417,413,-16
B,417,418,-23
B,417,419,-80
B,417,423,47
B,417,430,34
B,417,435,-85
B,417,443,12
B,417,449,-38
B,417,455,16
B,417,460,-83
B,417,463,50
B,417,482,-49
B,417,483,58
B,417,485,11
B,417,486,-4
B,417,487,3
B,417,488,32
B,417,490,44
B,417,492,99
B,417,498,16
B,417,502,-38
B,417,509,-92
B,417,516,-80
B,417,517,-73
B,417,520,78
B,417,533,63
B,417,534,2
B,417,535,55
B,417,551,61
B,417,559,67
B,417,561,14
B,417,567,82
B,417,575,78
B,417,578,83
B,417,581,-93
B,417,582,12
B,417,585,1
B,417,595,40
B,417,596,57
B,417,598,-43
B,417,599,22
B,418,4,-85
B,418,19,-9
B,418,23,-70
B,418,30,32
B,418,32,40
B,418,33,21
B,418,35,43
B,418,47,37
B,418,53,60
B,418,58,-76
B,418,71,81
B,418,74,99
B,418,90,-72
B,418,105,31
B,418,107,2
B,418,116,-62
B,418,119,53
B,418,120,-35
B,418,145,22
B,418,153,87
B,418,158,-26
B,418,161,-76
B,418,166,72
B,418,169,-13
B,418,172,-2
B,418,178,-54
B,418,182,-100
B,418,183,85
B,418,186,-27
B,418,189,-45
B,418,198,80
B,418,200,33
B,418,203,-88
B,418,207,24
B,418,208,-60
B,418,212,-40
B,418,217,-86
B,418,224,3
B,418,228,3
B,418,231,59
B,418,237,19
B,418,248,36
B,418,250,-91
B,418,258,-92
B,418,260,30
B,418,267,78
B,418,268,-54
B,418,272,-87
B,418,282,75
B,418,286,-22
B,418,287,-100
B,418,291,-83
B,418,296,-75
B,418,301,75
B,418,318,-75
B,418,322,31
B,418,324,-40
B,418,331,67
B,418,332,-40
B,418,333,96
B,418,339,50
B,418,345,63
B,418,346,54
B,418,363,-68
B,418,371,84
B,418,373,78
B,418,376,2
B,418,382,-31
B,418,385,58
B,418,390,-30
B,418,412,-10
B,418,415,70
B,418,416,88
B,418,427,-97
B,418,432,70
B,418,434,-5
B,418,444,-44
B,418,447,-52
B,418,452,-24
B,418,453,8
B,418,470,-19
B,418,471,-55
B,418,480,23
B,418,484,30
B,418,490,-40
B,418,491,-47
B,418,492,-60
B,418,498,86
B,418,499,19
B,418,502,-80
B,418,509,76
B,418,512,73
B,418,513,-56
B,418,514,49
B,418,516,20
B,418,521,-46
B,418,523,-20
B,418,528,58
B,418,531,79
B,418,535,-7
B,418,537,94
B,418,545,7
B,418,548,-94
B,418,549,-77
B,418,554,-57
B,418,562,34
B,418,575,61
B,418,582,-60
B,418,598,39
B,419,3,-56
B,419,8,97
B,419,18,-10
B,419,20,59
B,419,28,37
B,419,29,-91
B,419,35,61
B,419,37,-84
B,419,38,-95
B,419,50,33
B,419,60,91
B,419,64,-84
B,419,65,-25
B,419,79,99
B,419,83,67
B,419,84,-66
B,419,87,-71
B,419,90,44
B,419,100,10
B,419,103,0
B,419,104,-59
B,419,106,-21
B,419,115,-85
B,419,116,11
B,419,117,92
B,419,122,-11
B,419,125,33
B,419,130,2
B,419,133,60
B,419,135,90
B,419,141,-40
B,419,146,69
B,419,147,-15
B,419,149,93
B,419,158,-59
B,419,165,33
B,419,166,-9
B,419,168,30
B,419,173,37
B,419,181,-15
B,419,183,-67
B,419,188,46
B,419,189,86
B,419,190,-73
B,419,193,-81
B,419,195,22
B,419,196,-34
B,419,199,-88
B,419,208,86
B,419,210,-25
B,419,212,-73
B,419,213,78
B,419,221,46
B,419,223,-15
B,419,224,48
B,419,225,-74
B,419,230,-92
B,419,231,-33
B,419,234,10
B,419,239,37
B,419,240,-47
B,419,242,26
B,419,249,-94
B,419,250,8
B,419,262,3
B,419,265,55
B,419,271,59
B,419,276,-17
B,419,282,-65
B,419,288,-29
B,419,293,52
B,419,299,-44
B,419,301,-78
B,419,302,-77
B,419,303,-65
B,419,306,71
B,419,308,-77
B,419,309,-17
B,419,322,57
B,419,327,-18
B,419,330,-51
B,419,342,-83
B,419,347,-34
B,419,348,-66
B,419,350,-58
B,419,354,-94
B,419,358,51
B,419,362,-46
B,419,367,51
B,419,376,75
B,419,380,-12
B,419,381,88
B,419,385,-77
B,419,406,-23
B,419,411,-83
B,419,414,-4
B,419,415,31
B,419,431,11
B,419,437,-26
B,419,438,-94
B,419,442,-18
B,419,443,62
B,419,445,47
B,419,458,-13
B,419,462,-33
B,419,465,58
B,419,467,21
B,419,479,90
B,419,481,-16
B,419,490,82
B,419,493,-96
B,419,494,-1
B,419,496,-10
B,419,499,38
B,419,500,33
B,419,502,18
B,419,505,-60
B,419,506,-31
B,419,517,-88
B,419,520,19
B,419,521,87
B,419,523,37
B,419,532,90
B,419,545,-54
B,419,561,-66
B,419,565,-28
B,419,568,2
B,419,574,-45
B,419,575,76
B,419,584,-68
B,419,586,27
B,419,588,-68
B,419,594,70
B,419,595,-84
B,419,598,18
B,419,600,59
B,420,2,59
B,420,5,29
B,420,7,-73
B,420,9,-36
B,420,10,-18
B,420,15,-59
B,420,21,-10
B,420,26,3
B,420,31,-16
B,420,36,-68
B,420,40,0
B,420,51,-67
B,420,53,-13
B,420,54,-33
B,420,61,-12
B,420,63,94
B,420,73,-96
B,420,82,-31
B,420,83,-75
B,420,85,-59
B,420,88,60
B,420,90,-20
B,420,93,46
B,420,96,-47
B,420,100,14
B,420,111,-29
B,420,114,82
B,420,118,-94
B,420,123,61
B,420,127,-96
B,420,141,-45
B,420,142,0
B,420,145,-60
B,420,147,11
B,420,155,89
B,420,156,-74
B,420,158,32
B,420,161,-2
B,420,167,46
B,420,171,-68
B,420,177,93
B,420,179,35
B,420,183,-67
B,420,184,-24
B,420,189,-21
B,420,196,-5
B,420,199,71
B,420,202,-98
B,420,209,-47
B,420,210,-11
B,420,217,-34
B,420,224,-89
B,420,228,-26
B,420,234,41
B,420,235,26
B,420,239,15
B,420,241,20
B,420,244,-64
B,420,248,-97
B,420,255,34
B,420,258,67
B,420,273,-1
B,420,277,68
B,420,279,99
B,420,283,-88
B,420,289,49
B,420,293,-56
B,420,294,70
B,420,295,-4
B,420,309,-50
B,420,318,-17
B,420,319,-18
B,420,322,84
B,420,325,-72
B,420,333,-30
B,420,346,-75
B,420,348,-30
B,420,350,90
B,420,352,-40
B,420,358,-89
B,420,362,-63
B,420,364,-97
B,420,365,35
B,420,371,-6
B,420,398,15
B,420,411,-38
B,420,412,27
B,420,418,67
B,420,423,9
B,420,425,-32
B,420,431,1
B,420,439,16
B,420,447,-39
B,420,456,-56
B,420,457,-84
B,420,464,-85
B,420,467,16
B,420,474,-17
B,420,484,30
B,420,489,40
B,420,495,-38
B,420,496,-34
B,420,498,-90
B,420,503,28
B,420,508,-83
B,420,512,-63
B,420,514,3
B,420,519,79
B,420,523,41
B,420,529,-9
B,420,532,61
B,420,535,28
B,420,540,-29
B,420,541,-39
B,420,549,1
B,420,567,4
B,420,570,56
B,420,578,-48
B,420,588,84
B,420,592,-95
B,420,599,64
B,421,2,-59
B,421,5,4
B,421,9,41
B,421,14,-73
B,421,19,2
B,421,22,-39
B,421,24,-71
B,421,27,21
B,421,28,-76
B,421,32,-91
B,421,34,-88
B,421,40,-53
B,421,44,69
B,421,47,-25
B,421,50,-9
B,421,53,69
B,421,60,-76
B,421,61,85
B,421,67,-45
B,421,69,-10
B,421,77,-36
B,421,81,61
B,421,89,-47
B,421,90,45
B,421,92,-24
B,421,93,-63
B,421,94,78
B,421,95,4
B,421,97,25
B,421,99,-76
B,421,105,70
B,421,108,48
B,421,109,79
B,421,118,-40
B,421,120,-95
B,421,125,-17
B,421,128,47
B,421,134,84
B,421,139,-40
B,421,151,-78
B,421,159,89
B,421,178,40
B,421,180,79
B,421,182,9
B,421,184,24
B,421,185,78
B,421,186,98
B,421,188,-5
B,421,191,42
B,421,203,-51
B,421,205,-18
B,421,217,-5
B,421,220,87
B,421,225,-4
B,421,226,-57
B,421,229,-30
B,421,234,-60
B,421,238,86
B,421,240,-63
B,421,243,-14
